Date,Close,Open,High,Low
2021-04-29,36.46,36.27,36.72,35.38
2021-04-30,38.14,36.39,38.27,36.26
2021-05-01,41.16,38.08,41.16,37.68
2021-05-02,39.46,41.34,41.34,39.12
2021-05-03,42.04,39.43,42.32,39.43
2021-05-04,46.1,42.08,46.1,39.24
2021-05-05,49.56,48.64,49.7,47.1
2021-05-06,47.18,49.58,49.58,46.7
2021-05-07,49.13,47.13,50.01,46.03
2021-05-08,48.6,49.3,49.35,47.53
2021-05-09,52.28,48.56,52.28,46.96
2021-05-10,46.42,52.36,52.36,44.35
2021-05-11,48.76,46.35,48.76,45.2
2021-05-12,40.97,48.78,49.67,40.97
2021-05-13,43.23,41.54,44.42,40.58
2021-05-14,46.58,43.12,46.83,43.12
2021-05-15,41.45,46.54,46.83,41.45
2021-05-16,40.68,41.62,44.21,38.29
2021-05-17,37.18,40.66,40.66,36.02
2021-05-18,42.56,37.42,43.51,37.42
2021-05-19,26.46,42.73,42.73,25.53
2021-05-20,30.67,26.61,32.29,24.48
2021-05-21,25.55,30.57,31.86,24.04
2021-05-22,23.28,25.55,25.93,22.8
2021-05-23,19.87,23.24,23.77,16.44
2021-05-24,26.36,20.05,26.36,20.05
2021-05-25,27.54,26.37,27.54,24.45
2021-05-26,33.91,27.58,33.91,27.58
2021-05-27,31.55,33.98,34.69,30.95
2021-05-28,27.92,31.47,31.57,27.5
2021-05-29,25.35,27.78,28.74,24.58
2021-05-30,26.86,25.3,28.63,24.15
2021-05-31,32.08,26.77,32.08,25.7
2021-06-01,30.71,32.03,32.41,29.84
2021-06-02,30.66,30.78,31.42,30.26
2021-06-03,32.17,30.58,32.36,30.38
2021-06-04,28.85,32.22,32.22,27.75
2021-06-05,27.12,28.92,29.61,26.95
2021-06-06,27.53,27.09,27.95,27.07
2021-06-07,24.58,27.52,28.47,24.58
2021-06-08,24.11,24.59,24.59,22.3
2021-06-09,25.57,24.08,25.57,22.82
2021-06-10,23.11,25.6,25.6,23.11
2021-06-11,21.48,23.12,23.14,21.14
2021-06-12,21.67,21.45,22.08,20.31
2021-06-13,23.32,21.69,23.44,20.83
2021-06-14,24.96,23.36,24.96,23.16
2021-06-15,24.5,24.98,26.01,24.5
2021-06-16,23.05,24.45,24.56,23.05
2021-06-17,23.35,23.01,24.3,22.98
2021-06-18,21.17,23.37,23.37,20.9
2021-06-19,20.31,21.22,21.6,20.31
2021-06-20,21.65,20.26,21.69,19.66
2021-06-21,17.48,21.67,21.67,17.44
2021-06-22,16.8,17.38,18.37,15.9
2021-06-23,18.36,16.83,18.94,16.83
2021-06-24,19.05,18.4,19.39,17.5
2021-06-25,16.89,19.16,19.35,16.89
2021-06-26,16.95,16.93,17.31,16.17
2021-06-27,18.37,16.97,18.37,16.77
2021-06-28,18.79,18.39,19.19,18.04
2021-06-29,19.45,18.82,20.45,18.82
2021-06-30,19.5,19.51,19.76,18.41
2021-07-01,18.21,19.49,19.49,17.87
2021-07-02,18.28,18.19,18.28,17.43
2021-07-03,18.72,18.3,18.72,17.93
2021-07-04,19.26,18.95,19.74,18.91
2021-07-05,18.36,19.23,19.23,18.07
2021-07-06,19.58,18.39,19.83,18.39
2021-07-07,19.79,20.04,21.03,19.72
2021-07-08,18.44,19.74,19.86,18.26
2021-07-09,18.66,17.83,18.86,17.69
2021-07-10,18.2,18.63,18.98,17.76
2021-07-11,18.38,18.23,18.57,17.86
2021-07-12,17.55,18.37,18.6,17.16
2021-07-13,16.86,17.52,17.74,16.67
2021-07-14,16.94,16.89,17.41,16.02
2021-07-15,15.74,16.93,17.23,15.53
2021-07-16,15.25,15.77,16.32,15.15
2021-07-17,15.36,15.22,15.64,15.03
2021-07-18,15.48,15.34,16.05,15.19
2021-07-19,14.51,15.46,15.59,14.48
2021-07-20,13.75,14.52,14.77,13.43
2021-07-21,15.29,13.72,15.72,13.48
2021-07-22,16.08,15.27,16.17,14.98
2021-07-23,16.49,16.08,16.55,15.25
2021-07-24,16.75,16.51,17.11,16.42
2021-07-25,16.75,16.72,16.75,16.18
2021-07-26,18.03,16.75,19.95,16.67
2021-07-27,19.52,18.01,19.56,17.62
2021-07-28,19.04,19.5,19.97,18.64
2021-07-29,19.38,19.11,19.46,18.62
2021-07-30,22.25,19.38,22.64,18.84
2021-07-31,22.61,22.27,23.31,21.29
2021-08-01,22.11,22.73,23.9,21.87
2021-08-02,23.48,22.07,23.96,21.44
2021-08-03,23.94,23.48,24.36,22.14
2021-08-04,24.19,23.92,24.98,22.9
2021-08-05,24.06,24.18,24.33,22.55
2021-08-06,23.89,24.08,24.38,23.09
2021-08-07,24.69,23.89,25.11,23.63
2021-08-08,23.04,24.68,24.92,22.59
2021-08-09,24.22,23.03,24.67,22.1
2021-08-10,24.56,24.19,25.48,23.74
2021-08-11,25.92,24.54,27.3,24.49
2021-08-12,24.94,25.91,26.89,24.13
2021-08-13,27.75,24.95,27.77,24.72
2021-08-14,27.15,27.76,27.92,26.45
2021-08-15,27.91,27.14,27.96,25.9
2021-08-16,27.96,27.93,30.5,27.64
2021-08-17,26.17,27.92,30.26,25.95
2021-08-18,25.36,26.13,26.92,24.91
2021-08-19,27.08,25.35,27.12,24.51
2021-08-20,28.68,27.12,28.99,26.7
2021-08-21,27.83,28.73,29.15,27.65
2021-08-22,27.98,27.84,28.63,26.81
2021-08-23,28.55,27.98,29.29,27.78
2021-08-24,25.73,28.55,28.9,25.73
2021-08-25,26.62,25.69,26.86,25.36
2021-08-26,24.4,26.64,26.93,23.9
2021-08-27,26.04,24.42,26.12,24.0
2021-08-28,25.72,26.06,26.18,25.38
2021-08-29,25.76,25.74,26.57,25.16
2021-08-30,25.04,25.78,26.47,24.39
2021-08-31,26.72,25.03,27.45,24.71
2021-09-01,29.74,26.69,29.78,26.09
2021-09-02,29.95,29.71,30.87,28.77
2021-09-03,30.77,29.95,31.73,29.1
2021-09-04,29.89,30.75,31.17,29.44
2021-09-05,33.59,29.9,33.59,29.55
2021-09-06,34.81,33.54,36.32,32.65
2021-09-07,28.09,34.8,35.32,24.0
2021-09-08,27.16,28.3,29.17,25.21
2021-09-09,27.99,27.17,30.06,26.5
2021-09-10,26.35,27.91,29.54,25.71
2021-09-11,27.0,26.38,27.65,26.29
2021-09-12,29.46,26.97,29.75,26.4
2021-09-13,26.94,29.43,29.92,25.25
2021-09-14,30.79,26.95,30.79,26.74
2021-09-15,30.68,30.78,31.43,29.65
2021-09-16,29.81,30.68,32.09,29.06
2021-09-17,27.72,29.82,30.1,27.4
2021-09-18,28.4,27.74,29.44,27.4
2021-09-19,27.4,28.39,28.79,26.95
2021-09-20,23.56,27.36,27.4,23.06
2021-09-21,21.41,23.57,24.35,20.88
2021-09-22,24.45,21.44,24.5,21.03
2021-09-23,25.41,24.46,25.47,23.41
2021-09-24,23.27,25.41,25.49,21.36
2021-09-25,24.51,23.26,24.69,22.05
2021-09-26,24.6,24.53,25.35,22.38
2021-09-27,23.02,24.6,25.45,22.97
2021-09-28,22.12,23.0,23.73,22.01
2021-09-29,22.84,22.08,23.89,22.02
2021-09-30,23.99,22.83,24.38,22.72
2021-10-01,26.3,24.0,26.62,23.59
2021-10-02,26.91,26.31,27.8,25.82
2021-10-03,27.57,26.91,28.14,26.53
2021-10-04,26.61,27.55,27.64,25.63
2021-10-05,27.25,26.63,27.45,26.24
2021-10-06,26.79,27.23,28.17,25.21
2021-10-07,26.81,26.8,27.67,25.92
2021-10-08,26.36,26.84,27.44,26.15
2021-10-09,27.44,26.39,27.83,26.07
2021-10-10,25.57,27.46,27.48,25.48
2021-10-11,25.24,25.55,26.73,24.64
2021-10-12,24.6,25.24,25.24,23.56
2021-10-13,25.66,24.62,25.66,24.2
2021-10-14,26.69,25.69,27.79,25.39
2021-10-15,26.99,26.73,27.36,26.01
2021-10-16,27.23,27.02,28.65,26.96
2021-10-17,26.54,27.23,27.6,25.65
2021-10-18,25.7,26.56,26.73,25.28
2021-10-19,25.93,25.71,26.27,25.38
2021-10-20,27.47,25.91,27.63,25.87
2021-10-21,28.26,27.49,29.33,27.31
2021-10-22,28.66,28.27,30.0,28.13
2021-10-23,31.38,28.67,31.44,28.33
2021-10-24,29.71,31.33,31.52,28.76
2021-10-25,32.43,29.75,32.9,29.54
2021-10-26,32.51,32.39,33.8,31.32
2021-10-27,28.86,32.5,33.9,27.96
2021-10-28,30.19,28.91,30.83,28.66
2021-10-29,30.91,30.19,31.96,29.96
2021-10-30,29.75,30.98,31.11,29.19
2021-10-31,30.0,29.78,30.62,28.69
2021-11-01,31.68,30.01,31.85,29.17
2021-11-02,32.24,31.67,32.47,31.02
2021-11-03,31.96,32.3,32.78,30.57
2021-11-04,31.01,31.97,32.1,30.26
2021-11-05,32.87,30.97,33.68,30.67
2021-11-06,32.04,32.86,33.19,30.76
2021-11-07,32.3,32.0,32.58,31.71
2021-11-08,34.45,32.34,34.8,32.21
2021-11-09,33.8,34.43,35.6,33.46
2021-11-10,34.27,33.83,38.17,32.09
2021-11-11,34.72,34.17,36.91,33.44
2021-11-12,34.25,34.66,35.45,32.74
2021-11-13,34.0,34.26,34.58,33.2
2021-11-14,33.75,34.03,34.41,32.54
2021-11-15,32.04,33.76,34.5,32.0
2021-11-16,29.19,32.05,32.05,28.07
2021-11-17,29.18,29.15,29.73,28.05
2021-11-18,26.61,29.19,29.68,25.87
2021-11-19,28.25,26.54,28.84,26.09
2021-11-20,28.35,28.27,28.72,27.27
2021-11-21,29.01,28.38,29.25,27.7
2021-11-22,26.78,29.06,29.06,26.33
2021-11-23,26.95,26.77,27.57,26.2
2021-11-24,25.6,26.96,27.14,25.17
2021-11-25,26.37,25.58,27.56,25.39
2021-11-26,23.88,26.41,26.58,22.94
2021-11-27,24.09,23.95,24.94,23.8
2021-11-28,24.81,24.08,24.93,22.73
2021-11-29,24.98,24.76,25.54,24.57
2021-11-30,25.32,24.99,26.51,24.15
2021-12-01,25.35,25.31,26.89,24.99
2021-12-02,24.55,25.33,25.33,24.2
2021-12-03,23.31,24.56,25.84,22.54
2021-12-04,20.71,23.29,23.33,15.56
2021-12-05,19.48,20.65,20.9,18.5
2021-12-06,19.81,19.52,19.93,17.23
2021-12-07,21.07,19.8,21.13,19.72
2021-12-08,22.91,21.08,23.19,20.76
2021-12-09,20.27,22.92,23.03,20.27
2021-12-10,18.53,20.3,20.85,18.49
2021-12-11,19.91,18.55,20.21,18.19
2021-12-12,20.44,19.97,20.79,19.25
2021-12-13,17.79,20.41,20.56,17.3
2021-12-14,18.46,17.78,18.6,17.49
2021-12-15,19.7,18.43,19.97,17.27
2021-12-16,18.76,19.7,20.31,18.7
2021-12-17,18.27,18.75,19.21,17.77
2021-12-18,19.54,18.3,19.96,17.84
2021-12-19,18.87,19.54,20.36,18.82
2021-12-20,18.75,18.85,19.19,18.04
2021-12-21,19.42,18.79,19.65,18.37
2021-12-22,19.92,19.41,20.8,19.22
2021-12-23,22.15,19.91,22.21,19.57
2021-12-24,21.46,22.16,22.63,21.24
2021-12-25,22.1,21.47,22.38,21.31
2021-12-26,22.97,22.12,23.55,21.13
2021-12-27,22.99,22.99,24.45,22.78
2021-12-28,20.34,23.01,23.01,20.34
2021-12-29,19.71,20.37,20.96,19.54
2021-12-30,19.95,19.74,20.41,19.18
2021-12-31,19.53,19.93,20.61,19.04
2022-01-01,20.75,19.55,20.77,19.52
2022-01-02,21.89,20.77,22.2,20.58
2022-01-03,23.73,21.85,23.74,21.26
2022-01-04,23.45,23.72,24.47,22.79
2022-01-05,25.16,23.43,27.44,22.39
2022-01-06,25.39,25.15,25.97,23.39
2022-01-07,25.91,25.38,27.26,22.69
2022-01-08,25.32,26.0,27.32,23.57
2022-01-09,27.52,25.32,28.63,25.15
2022-01-10,28.03,27.41,28.48,25.13
2022-01-11,26.6,28.03,28.69,25.88
2022-01-12,26.73,26.59,27.23,25.64
2022-01-13,24.83,26.69,26.74,24.45
2022-01-14,25.73,24.85,25.87,23.93
2022-01-15,25.18,25.77,26.2,25.16
2022-01-16,25.5,25.17,26.34,24.73
2022-01-17,23.8,25.54,25.62,23.3
2022-01-18,23.0,23.82,24.33,22.07
2022-01-19,21.54,22.96,23.15,21.23
2022-01-20,20.22,21.58,22.97,20.05
2022-01-21,17.42,20.15,20.48,17.13
2022-01-22,15.87,17.38,17.8,14.3
2022-01-23,16.64,15.87,16.78,15.15
2022-01-24,15.57,16.64,16.64,13.5
2022-01-25,15.5,15.58,16.01,14.61
2022-01-26,15.21,15.5,16.78,14.7
2022-01-27,15.19,15.25,15.69,14.31
2022-01-28,16.15,15.22,16.28,14.76
2022-01-29,16.2,16.13,16.72,15.97
2022-01-30,17.78,16.23,18.07,16.04
2022-01-31,17.21,17.81,17.85,16.5
2022-02-01,16.98,17.15,17.86,16.84
2022-02-02,15.78,17.01,17.36,15.58
2022-02-03,16.28,15.77,16.3,15.28
2022-02-04,17.5,16.29,17.5,16.02
2022-02-05,17.76,17.43,18.3,17.43
2022-02-06,18.08,17.81,18.16,17.22
2022-02-07,18.86,18.07,19.39,17.69
2022-02-08,18.37,18.88,19.52,17.76
2022-02-09,18.67,18.38,18.74,17.75
2022-02-10,17.5,18.68,18.75,17.37
2022-02-11,16.18,17.5,17.8,15.92
2022-02-12,15.94,16.2,16.38,15.58
2022-02-13,15.64,15.94,16.33,15.54
2022-02-14,15.9,15.61,16.12,15.21
2022-02-15,17.34,15.93,17.45,15.81
2022-02-16,17.11,17.35,17.38,16.51
2022-02-17,15.59,17.12,17.44,15.47
2022-02-18,15.19,15.58,16.04,15.04
2022-02-19,15.52,15.17,15.64,14.86
2022-02-20,14.59,15.52,15.53,14.41
2022-02-21,13.49,14.61,15.3,13.4
2022-02-22,13.99,13.51,14.18,13.08
2022-02-23,13.33,13.99,14.63,13.32
2022-02-24,13.28,13.34,13.91,11.42
2022-02-25,14.36,13.3,14.47,13.09
2022-02-26,14.7,14.36,14.98,14.11
2022-02-27,13.63,14.71,14.85,13.49
2022-02-28,15.14,13.63,15.14,13.34
2022-03-01,15.35,15.12,15.73,14.76
2022-03-02,15.28,15.33,15.85,14.93
2022-03-03,14.89,15.27,15.36,14.5
2022-03-04,13.73,14.88,14.97,13.57
2022-03-05,14.03,13.73,14.27,13.44
2022-03-06,13.3,14.01,14.11,13.27
2022-03-07,12.68,13.3,13.65,12.44
2022-03-08,13.1,12.7,13.54,12.6
2022-03-09,14.01,13.09,14.45,13.06
2022-03-10,13.17,14.02,14.11,13.01
2022-03-11,13.04,13.17,13.62,12.82
2022-03-12,13.15,13.04,13.44,13.03
2022-03-13,12.71,13.12,13.42,12.6
2022-03-14,13.42,12.69,13.44,12.61
2022-03-15,13.69,13.41,13.79,12.89
2022-03-16,14.68,13.7,14.77,13.66
2022-03-17,14.39,14.67,14.9,14.24
2022-03-18,15.01,14.4,15.25,14.12
2022-03-19,15.01,15.02,15.38,14.84
2022-03-20,14.54,14.99,15.11,14.44
2022-03-21,14.99,14.55,15.26,14.31
2022-03-22,15.44,15.0,15.84,14.99
2022-03-23,15.83,15.43,15.95,15.15
2022-03-24,16.17,15.84,16.42,15.6
2022-03-25,15.59,16.16,16.45,15.49
2022-03-26,15.85,15.59,15.95,15.5
2022-03-27,16.86,15.83,16.9,15.64
2022-03-28,16.48,16.86,17.35,16.4
2022-03-29,16.99,16.49,17.52,16.49
2022-03-30,17.22,16.97,17.57,16.55
2022-03-31,16.92,17.19,18.05,16.67
2022-04-01,17.36,16.96,17.37,16.19
2022-04-02,17.39,17.32,17.87,17.12
2022-04-03,18.07,17.4,18.31,17.17
2022-04-04,17.5,18.08,18.08,16.83
2022-04-05,16.74,17.52,17.65,16.69
2022-04-06,15.41,16.73,16.78,15.33
2022-04-07,15.76,15.47,15.88,15.11
2022-04-08,15.13,15.75,15.91,15.04
2022-04-09,15.43,15.13,15.46,15.12
2022-04-10,15.25,15.44,15.92,15.21
2022-04-11,13.74,15.2,15.27,13.54
2022-04-12,13.97,13.77,14.32,13.65
2022-04-13,14.19,13.98,14.22,13.69
2022-04-14,13.65,14.2,14.32,13.33
2022-04-15,14.11,13.66,14.19,13.63
2022-04-16,14.14,14.12,14.27,13.84
2022-04-17,13.73,14.16,14.62,13.67
2022-04-18,14.05,13.71,14.06,13.16
2022-04-19,14.25,14.05,14.4,13.84
2022-04-20,14.01,14.24,14.48,13.71
2022-04-21,13.58,14.02,14.37,13.38
2022-04-22,13.58,13.57,13.88,13.48
2022-04-23,13.31,13.58,13.67,13.26
2022-04-24,13.26,13.3,13.63,13.22
2022-04-25,13.44,13.26,13.5,12.54
2022-04-26,12.37,13.44,13.5,12.17
2022-04-27,12.74,12.37,12.8,12.32
2022-04-28,12.67,12.74,12.99,12.4
2022-04-29,11.97,12.66,12.73,11.85
2022-04-30,10.97,11.98,12.25,10.67
2022-05-01,11.3,10.95,11.48,10.83
2022-05-02,11.17,11.31,11.43,10.78
2022-05-03,11.13,11.16,11.48,10.81
2022-05-04,12.2,11.13,12.2,11.1
2022-05-05,10.91,12.21,12.27,10.78
2022-05-06,10.79,10.92,11.02,10.41
2022-05-07,10.21,10.79,10.84,10.01
2022-05-08,10.0,10.22,10.37,9.87
2022-05-09,8.07,9.99,10.15,8.03
2022-05-10,8.58,8.1,9.32,7.92
2022-05-11,6.92,8.57,8.84,6.57
2022-05-12,6.55,6.98,7.42,5.56
2022-05-13,7.14,6.56,7.69,6.49
2022-05-14,7.26,7.17,7.44,6.64
2022-05-15,7.96,7.26,7.98,7.02
2022-05-16,7.41,7.94,7.94,7.17
2022-05-17,7.72,7.43,7.97,7.3
2022-05-18,6.8,7.72,7.81,6.79
2022-05-19,7.21,6.81,7.25,6.65
2022-05-20,6.87,7.21,7.36,6.76
2022-05-21,7.06,6.88,7.11,6.78
2022-05-22,7.33,7.05,7.4,6.92
2022-05-23,7.01,7.3,7.67,6.99
2022-05-24,7.23,7.02,7.3,6.73
2022-05-25,6.96,7.23,7.39,6.95
2022-05-26,6.57,6.94,7.09,6.25
2022-05-27,6.28,6.59,6.7,6.22
2022-05-28,6.58,6.3,6.63,6.22
2022-05-29,6.72,6.58,6.75,6.34
2022-05-30,7.46,6.71,7.51,6.65
2022-05-31,7.58,7.45,7.72,7.19
2022-06-01,6.92,7.57,7.75,6.78
2022-06-02,7.2,6.94,7.24,6.81
2022-06-03,6.85,7.21,7.22,6.69
2022-06-04,7.4,6.87,7.43,6.7
2022-06-05,7.66,7.42,7.81,7.25
2022-06-06,7.98,7.65,8.16,7.62
2022-06-07,8.71,7.98,8.96,7.34
2022-06-08,8.7,8.71,8.96,8.24
2022-06-09,9.26,8.7,9.58,8.5
2022-06-10,8.04,9.26,9.52,8.02
2022-06-11,7.03,8.03,8.41,6.95
2022-06-12,6.27,7.03,7.14,6.27
2022-06-13,5.92,6.26,6.33,5.32
2022-06-14,6.73,5.89,6.83,5.39
2022-06-15,7.32,6.73,7.36,5.85
2022-06-16,6.36,7.33,7.49,6.23
2022-06-17,6.36,6.36,6.72,6.27
2022-06-18,5.93,6.34,6.47,5.42
2022-06-19,6.61,5.93,6.8,5.84
2022-06-20,6.98,6.61,7.27,6.32
2022-06-21,6.86,6.99,7.53,6.77
2022-06-22,6.61,6.86,7.02,6.46
2022-06-23,6.99,6.62,7.08,6.61
2022-06-24,7.26,7.0,7.43,6.95
2022-06-25,7.26,7.28,7.37,6.82
2022-06-26,6.7,7.28,7.48,6.7
2022-06-27,6.54,6.68,6.99,6.42
2022-06-28,6.32,6.56,7.2,6.27
2022-06-29,6.23,6.32,6.49,6.14
2022-06-30,6.26,6.24,6.3,5.89
2022-07-01,6.07,6.28,6.42,5.94
2022-07-02,6.22,6.07,6.28,5.99
2022-07-03,6.22,6.23,6.24,6.03
2022-07-04,6.43,6.22,6.46,6.02
2022-07-05,6.32,6.43,6.55,6.06
2022-07-06,6.34,6.32,6.42,6.17
2022-07-07,6.65,6.33,6.75,6.31
2022-07-08,6.35,6.65,6.83,6.35
2022-07-09,6.5,6.35,6.58,6.35
2022-07-10,6.19,6.49,6.49,6.11
2022-07-11,6.04,6.18,6.42,5.98
2022-07-12,5.94,6.03,6.24,5.93
2022-07-13,6.18,5.96,6.19,5.7
2022-07-14,6.27,6.17,6.38,6.0
2022-07-15,6.32,6.27,6.44,6.13
2022-07-16,6.6,6.32,6.61,6.15
2022-07-17,6.34,6.6,6.71,6.33
2022-07-18,7.06,6.35,7.15,6.33
2022-07-19,7.26,7.04,7.37,6.74
2022-07-20,6.87,7.26,7.57,6.83
2022-07-21,6.99,6.86,7.05,6.65
2022-07-22,6.78,6.99,7.28,6.75
2022-07-23,6.85,6.78,7.03,6.61
2022-07-24,7.09,6.84,7.24,6.84
2022-07-25,6.42,7.09,7.14,6.42
2022-07-26,6.34,6.43,6.44,6.08
2022-07-27,6.86,6.34,6.87,6.19
2022-07-28,7.22,6.86,7.29,6.69
2022-07-29,7.87,7.22,8.11,7.12
2022-07-30,7.82,7.88,8.2,7.69
2022-07-31,7.66,7.82,8.08,7.58
2022-08-01,7.57,7.64,7.87,7.41
2022-08-02,7.18,7.57,7.65,7.02
2022-08-03,7.28,7.18,7.62,7.06
2022-08-04,7.36,7.28,7.53,7.18
2022-08-05,7.88,7.37,7.89,7.35
2022-08-06,7.8,7.88,8.09,7.75
2022-08-07,8.34,7.79,8.35,7.66
2022-08-08,8.65,8.33,8.78,8.23
2022-08-09,8.74,8.61,8.9,8.29
2022-08-10,9.06,8.74,9.3,8.3
2022-08-11,8.96,9.06,9.23,8.85
2022-08-12,9.32,8.97,9.5,8.8
2022-08-13,9.14,9.32,9.47,9.06
2022-08-14,8.76,9.15,9.36,8.68
2022-08-15,8.65,8.77,9.05,8.5
2022-08-16,8.45,8.65,8.82,8.39
2022-08-17,8.06,8.44,8.73,7.99
2022-08-18,7.64,8.06,8.24,7.62
2022-08-19,6.91,7.65,7.69,6.82
2022-08-20,6.9,6.9,7.2,6.68
2022-08-21,7.07,6.9,7.17,6.88
2022-08-22,7.05,7.08,7.08,6.69
2022-08-23,7.24,7.04,7.35,6.78
2022-08-24,7.12,7.24,7.37,7.02
2022-08-25,7.13,7.12,7.36,7.01
2022-08-26,6.5,7.12,7.17,6.43
2022-08-27,6.53,6.5,6.61,6.42
2022-08-28,6.25,6.53,6.63,6.23
2022-08-29,6.7,6.26,6.73,6.21
2022-08-30,6.55,6.7,6.82,6.39
2022-08-31,6.63,6.56,6.89,6.55
2022-09-01,6.91,6.63,6.95,6.45
2022-09-02,6.93,6.93,7.24,6.79
2022-09-03,6.86,6.93,6.96,6.73
2022-09-04,7.16,6.86,7.25,6.79
2022-09-05,7.37,7.16,7.41,7.1
2022-09-06,6.65,7.38,7.51,6.58
2022-09-07,7.08,6.66,7.15,6.58
2022-09-08,7.4,7.1,7.49,7.01
2022-09-09,7.75,7.41,8.09,7.39
2022-09-10,7.9,7.76,8.03,7.62
2022-09-11,8.02,7.91,8.17,7.74
2022-09-12,7.76,8.03,8.29,7.62
2022-09-13,7.03,7.76,7.95,7.03
2022-09-14,7.45,7.02,7.53,6.98
2022-09-15,7.57,7.45,7.6,7.03
2022-09-16,7.66,7.55,7.8,7.42
2022-09-17,8.09,7.66,8.14,7.64
2022-09-18,7.52,8.11,8.13,7.44
2022-09-19,7.3,7.52,7.68,7.01
2022-09-20,6.88,7.3,7.34,6.82
2022-09-21,6.68,6.87,7.31,6.52
2022-09-22,7.12,6.68,7.17,6.65
2022-09-23,7.46,7.12,7.49,6.96
2022-09-24,7.62,7.45,7.87,7.38
2022-09-25,7.88,7.64,8.07,7.58
2022-09-26,7.95,7.88,7.95,7.48
2022-09-27,8.06,7.94,8.39,7.66
2022-09-28,7.8,8.06,8.53,7.73
2022-09-29,7.9,7.81,7.93,7.59
2022-09-30,7.58,7.91,7.91,7.51
2022-10-01,7.39,7.58,7.64,7.32
2022-10-02,7.11,7.39,7.53,7.1
2022-10-03,7.33,7.11,7.35,7.03
2022-10-04,7.72,7.33,7.83,7.33
2022-10-05,7.88,7.73,7.94,7.59
2022-10-06,7.64,7.88,7.94,7.6
2022-10-07,7.61,7.63,7.8,7.48
2022-10-08,7.45,7.6,7.66,7.35
2022-10-09,7.63,7.45,7.65,7.42
2022-10-10,7.34,7.63,7.72,7.34
2022-10-11,7.13,7.35,7.38,7.07
2022-10-12,7.14,7.13,7.27,7.09
2022-10-13,7.03,7.15,7.16,6.34
2022-10-14,6.89,7.03,7.25,6.81
2022-10-15,6.89,6.89,6.99,6.83
2022-10-16,7.17,6.88,7.23,6.88
2022-10-17,7.33,7.17,7.37,7.07
2022-10-18,7.12,7.33,7.36,6.97
2022-10-19,6.77,7.12,7.13,6.74
2022-10-20,6.66,6.77,6.91,6.62
2022-10-21,6.81,6.66,6.84,6.45
2022-10-22,6.87,6.82,6.93,6.73
2022-10-23,7.07,6.88,7.09,6.81
2022-10-24,6.91,7.07,7.08,6.8
2022-10-25,7.06,6.91,7.27,6.82
2022-10-26,7.16,7.08,7.29,7.04
2022-10-27,6.89,7.15,7.36,6.86
2022-10-28,7.11,6.89,7.2,6.84
2022-10-29,7.63,7.11,7.66,7.09
2022-10-30,7.78,7.64,7.93,7.51
2022-10-31,7.86,7.78,8.33,7.67
2022-11-01,7.69,7.86,7.92,7.63
2022-11-02,7.44,7.68,7.98,7.34
2022-11-03,7.72,7.43,8.0,7.39
2022-11-04,8.71,7.72,8.89,7.66
2022-11-05,8.67,8.73,8.99,8.57
2022-11-06,8.11,8.67,8.77,8.1
2022-11-07,8.95,8.1,9.24,7.91
2022-11-08,7.71,8.93,9.46,6.6
2022-11-09,6.22,7.69,7.88,5.83
2022-11-10,7.21,6.19,7.48,6.12
2022-11-11,7.04,7.2,7.33,6.52
2022-11-12,6.28,7.05,7.05,6.2
2022-11-13,6.07,6.28,6.54,5.96
2022-11-14,6.28,6.07,6.42,5.7
2022-11-15,6.42,6.29,6.66,6.23
2022-11-16,6.11,6.43,6.56,6.09
2022-11-17,6.29,6.21,6.34,6.03
2022-11-18,6.16,6.32,6.32,6.07
2022-11-19,6.15,6.09,6.22,6.09
2022-11-20,5.77,6.14,6.25,5.73
2022-11-21,5.88,5.76,5.89,5.55
2022-11-22,6.42,5.88,6.45,5.84
2022-11-23,6.71,6.42,6.8,6.35
2022-11-24,6.83,6.71,6.97,6.59
2022-11-25,6.84,6.82,6.99,6.67
2022-11-26,7.15,6.85,7.27,6.83
2022-11-27,6.9,7.15,7.27,6.87
2022-11-28,7.2,6.9,7.34,6.54
2022-11-29,7.31,7.2,7.5,7.14
2022-11-30,7.67,7.32,7.75,7.29
2022-12-01,7.68,7.68,7.8,7.47
2022-12-02,7.61,7.68,7.72,7.5
2022-12-03,7.24,7.61,7.62,7.22
2022-12-04,7.44,7.24,7.46,7.2
2022-12-05,7.28,7.45,7.59,7.16
2022-12-06,7.13,7.27,7.33,6.99
2022-12-07,6.88,7.13,7.14,6.78
2022-12-08,7.0,6.89,7.06,6.78
2022-12-09,6.86,7.01,7.05,6.8
2022-12-10,6.86,6.86,6.92,6.72
2022-12-11,6.7,6.86,6.96,6.68
2022-12-12,6.7,6.7,6.72,6.5
2022-12-13,6.93,6.7,7.04,6.47
2022-12-14,6.72,6.93,6.96,6.69
2022-12-15,6.45,6.72,6.73,6.41
2022-12-16,5.89,6.45,6.54,5.8
2022-12-17,6.03,5.88,6.06,5.79
2022-12-18,5.95,6.03,6.06,5.92
2022-12-19,5.78,5.96,6.06,5.72
2022-12-20,6.01,5.79,6.11,5.76
2022-12-21,5.99,6.02,6.04,5.89
2022-12-22,6.0,5.98,6.04,5.86
2022-12-23,5.94,6.01,6.05,5.92
2022-12-24,5.92,5.94,5.96,5.88
2022-12-25,5.99,5.92,5.99,5.89
2022-12-26,6.04,5.99,6.05,5.94
2022-12-27,5.9,6.05,6.06,5.86
